date,state_normalized,district_cleaned,bio_age_5_17,bio_age_17_
13-12-2025,ANDHRA PRADESH,Karimnagar,39,75
13-12-2025,ANDHRA PRADESH,Khammam,71,84
13-12-2025,ANDHRA PRADESH,Krishna,420,404
13-12-2025,ANDHRA PRADESH,Kurnool,683,531
13-12-2025,ANDHRA PRADESH,Mahabub Nagar,1,76
13-12-2025,ANDHRA PRADESH,Mahabubnagar,1,0
13-12-2025,ANDHRA PRADESH,Mahbubnagar,20,39
13-12-2025,ANDHRA PRADESH,Medak,45,76
13-12-2025,ANDHRA PRADESH,N. T. R,30,37
13-12-2025,ANDHRA PRADESH,Nalgonda,28,124
13-12-2025,ANDHRA PRADESH,Nandyal,22,13
13-12-2025,ANDHRA PRADESH,Nellore,259,274
13-12-2025,ANDHRA PRADESH,Nizamabad,24,11
13-12-2025,ANDHRA PRADESH,Palnadu,33,22
13-12-2025,ANDHRA PRADESH,Parvathipuram Manyam,21,33
13-12-2025,ANDHRA PRADESH,Prakasam,415,354
13-12-2025,ANDHRA PRADESH,Rangareddi,112,276
13-12-2025,ANDHRA PRADESH,Sri Potti Sriramulu Nellore,31,17
13-12-2025,ANDHRA PRADESH,Sri Sathya Sai,20,21
13-12-2025,ANDHRA PRADESH,Srikakulam,347,214
13-12-2025,ANDHRA PRADESH,Tirupati,22,34
13-12-2025,ANDHRA PRADESH,Visakhapatnam,544,454
13-12-2025,ANDHRA PRADESH,Vizianagaram,400,313
13-12-2025,ANDHRA PRADESH,Warangal,65,182
13-12-2025,ANDHRA PRADESH,West Godavari,556,416
13-12-2025,ANDHRA PRADESH,Y. S. R,20,22
13-12-2025,ARUNACHAL PRADESH,Changlang,6,6
13-12-2025,ARUNACHAL PRADESH,East Kameng,1,0
13-12-2025,ARUNACHAL PRADESH,East Siang,4,1
13-12-2025,ARUNACHAL PRADESH,Kurung Kumey,2,1
13-12-2025,ARUNACHAL PRADESH,Lohit,5,4
13-12-2025,ARUNACHAL PRADESH,Longding,1,1
13-12-2025,ARUNACHAL PRADESH,Lower Dibang Valley,2,1
13-12-2025,ARUNACHAL PRADESH,Lower Subansiri,1,2
13-12-2025,ARUNACHAL PRADESH,Namsai,9,2
13-12-2025,ARUNACHAL PRADESH,Papum Pare,10,9
13-12-2025,ARUNACHAL PRADESH,Shi-yomi,6,4
13-12-2025,ARUNACHAL PRADESH,Siang,1,1
13-12-2025,ARUNACHAL PRADESH,Tawang,11,0
13-12-2025,ARUNACHAL PRADESH,Tirap,6,1
13-12-2025,ARUNACHAL PRADESH,Upper Siang,3,1
13-12-2025,ARUNACHAL PRADESH,Upper Subansiri,2,1
13-12-2025,ARUNACHAL PRADESH,West Kameng,14,3
13-12-2025,ARUNACHAL PRADESH,West Siang,2,2
13-12-2025,ASSAM,Baksa,53,40
13-12-2025,ASSAM,Barpeta,196,221
13-12-2025,ASSAM,Biswanath,36,17
13-12-2025,ASSAM,Bongaigaon,97,71
13-12-2025,ASSAM,Cachar,291,148
13-12-2025,ASSAM,Charaideo,8,5
13-12-2025,ASSAM,Chirang,52,52
13-12-2025,ASSAM,Darrang,85,57
13-12-2025,ASSAM,Dhemaji,71,30
13-12-2025,ASSAM,Dhubri,204,133
13-12-2025,ASSAM,Dibrugarh,44,19
13-12-2025,ASSAM,Dima Hasao,0,1
13-12-2025,ASSAM,Goalpara,114,69
13-12-2025,ASSAM,Golaghat,96,32
13-12-2025,ASSAM,Hailakandi,100,44
13-12-2025,ASSAM,Hojai,105,74
13-12-2025,ASSAM,Jorhat,28,14
13-12-2025,ASSAM,Kamrup,163,98
13-12-2025,ASSAM,Kamrup Metro,51,40
13-12-2025,ASSAM,Karbi Anglong,119,82
13-12-2025,ASSAM,Karimganj,370,92
13-12-2025,ASSAM,Kokrajhar,53,56
13-12-2025,ASSAM,Lakhimpur,215,68
13-12-2025,ASSAM,Majuli,0,10
13-12-2025,ASSAM,Marigaon,49,43
13-12-2025,ASSAM,Nagaon,264,424
13-12-2025,ASSAM,Nalbari,95,34
13-12-2025,ASSAM,North Cachar Hills,20,9
13-12-2025,ASSAM,Sibsagar,39,10
13-12-2025,ASSAM,Sonitpur,143,92
13-12-2025,ASSAM,South Salmara Mankachar,13,11
13-12-2025,ASSAM,Sribhumi,0,4
13-12-2025,ASSAM,Tinsukia,46,37
13-12-2025,ASSAM,Udalguri,101,56
13-12-2025,ASSAM,West Karbi Anglong,15,23
13-12-2025,BIHAR,Araria,646,806
13-12-2025,BIHAR,Arwal,91,157
13-12-2025,BIHAR,Aurangabad,288,382
13-12-2025,BIHAR,Aurangabad(bh),3,4
13-12-2025,BIHAR,Banka,377,350
13-12-2025,BIHAR,Begusarai,733,922
13-12-2025,BIHAR,Bhabua,0,2
13-12-2025,BIHAR,Bhagalpur,922,941
13-12-2025,BIHAR,Bhojpur,325,415
13-12-2025,BIHAR,Buxar,187,269
13-12-2025,BIHAR,Darbhanga,645,1219
13-12-2025,BIHAR,East Champaran,798,1125
13-12-2025,BIHAR,Gaya,541,844
13-12-2025,BIHAR,Gopalganj,446,535
13-12-2025,BIHAR,Jamui,1400,393
13-12-2025,BIHAR,Jehanabad,148,285
13-12-2025,BIHAR,Kaimur (Bhabua),214,258
13-12-2025,BIHAR,Katihar,737,964
13-12-2025,BIHAR,Khagaria,363,385
13-12-2025,BIHAR,Kishanganj,483,530
13-12-2025,BIHAR,Lakhisarai,145,247
13-12-2025,BIHAR,Madhepura,541,880
13-12-2025,BIHAR,Madhubani,1103,1357
13-12-2025,BIHAR,Monghyr,0,4
13-12-2025,BIHAR,Munger,243,323
13-12-2025,BIHAR,Muzaffarpur,677,1050
13-12-2025,BIHAR,Nalanda,402,436
13-12-2025,BIHAR,Nawada,257,431
13-12-2025,BIHAR,Pashchim Champaran,1,4
13-12-2025,BIHAR,Patna,745,1188
13-12-2025,BIHAR,Purba Champaran,0,3
13-12-2025,BIHAR,Purnea,9,35
13-12-2025,BIHAR,Purnia,626,1078
13-12-2025,BIHAR,Rohtas,424,520
13-12-2025,BIHAR,Saharsa,362,762
13-12-2025,BIHAR,Samastipur,733,1006
13-12-2025,BIHAR,Samstipur,0,2
13-12-2025,BIHAR,Saran,694,877
13-12-2025,BIHAR,Sheikhpura,194,221
13-12-2025,BIHAR,Sheikpura,0,4
13-12-2025,BIHAR,Sheohar,126,171
13-12-2025,BIHAR,Sitamarhi,734,1114
13-12-2025,BIHAR,Siwan,582,884
13-12-2025,BIHAR,Supaul,453,701
13-12-2025,BIHAR,Vaishali,601,887
13-12-2025,BIHAR,West Champaran,770,1143
13-12-2025,CHANDIGARH,Chandigarh,109,146
13-12-2025,CHHATTISGARH,Balod,762,465
13-12-2025,CHHATTISGARH,Baloda Bazar,1559,803
13-12-2025,CHHATTISGARH,Balrampur,588,293
13-12-2025,CHHATTISGARH,Bastar,887,802
13-12-2025,CHHATTISGARH,Bemetara,1309,759
13-12-2025,CHHATTISGARH,Bijapur,93,179
13-12-2025,CHHATTISGARH,Bilaspur,2368,1214
13-12-2025,CHHATTISGARH,Dakshin Bastar Dantewada,112,149
13-12-2025,CHHATTISGARH,Dantewada,121,143
13-12-2025,CHHATTISGARH,Dhamtari,921,608
13-12-2025,CHHATTISGARH,Durg,1332,884
13-12-2025,CHHATTISGARH,Gariyaband,748,241
13-12-2025,CHHATTISGARH,Gaurela-pendra-marwahi,13,7
13-12-2025,CHHATTISGARH,Janjgir - Champa,0,6
13-12-2025,CHHATTISGARH,Janjgir Champa,0,5
13-12-2025,CHHATTISGARH,Janjgir-Champa,1306,1136
13-12-2025,CHHATTISGARH,Jashpur,915,313
13-12-2025,CHHATTISGARH,Kabeerdham,608,121
13-12-2025,CHHATTISGARH,Kanker,642,358
13-12-2025,CHHATTISGARH,Kawardha,861,330
13-12-2025,CHHATTISGARH,Khairagarh Chhuikhadan Gandai,2,2
13-12-2025,CHHATTISGARH,Kondagaon,577,352
13-12-2025,CHHATTISGARH,Korba,424,453
13-12-2025,CHHATTISGARH,Koriya,554,440
13-12-2025,CHHATTISGARH,Mahasamund,769,481
13-12-2025,CHHATTISGARH,Manendragarh–Chirmiri–Bharatpur,1,5
13-12-2025,CHHATTISGARH,Mohalla-Manpur-Ambagarh Chowki,5,0
13-12-2025,CHHATTISGARH,Mohla-Manpur-Ambagarh Chouki,10,5
13-12-2025,CHHATTISGARH,Mungeli,1354,684
13-12-2025,CHHATTISGARH,Narayanpur,182,100
13-12-2025,CHHATTISGARH,Raigarh,1352,1191
13-12-2025,CHHATTISGARH,Raipur,2863,1673
13-12-2025,CHHATTISGARH,Rajnandgaon,1126,699
13-12-2025,CHHATTISGARH,Sakti,6,11
13-12-2025,CHHATTISGARH,Sarangarh-Bilaigarh,2,9
13-12-2025,CHHATTISGARH,Sukma,512,142
13-12-2025,CHHATTISGARH,Surajpur,781,329
13-12-2025,CHHATTISGARH,Surguja,1388,673
13-12-2025,CHHATTISGARH,Uttar Bastar Kanker,229,300
13-12-2025,DADRA AND NAGAR HAVELI AND DAMAN AND DIU,Dadra And Nagar Haveli,4,5
13-12-2025,DELHI,Central Delhi,247,137
13-12-2025,DELHI,East Delhi,291,226
13-12-2025,DELHI,Najafgarh,0,3
13-12-2025,DELHI,New Delhi,26,11
13-12-2025,DELHI,North Delhi,187,151
13-12-2025,DELHI,North East,7,138
13-12-2025,DELHI,North East Delhi,383,253
13-12-2025,DELHI,North West Delhi,1037,761
13-12-2025,DELHI,Shahdara,8,23
13-12-2025,DELHI,South Delhi,755,497
13-12-2025,DELHI,South East Delhi,0,3
13-12-2025,DELHI,South West Delhi,623,310
13-12-2025,DELHI,West Delhi,471,283
13-12-2025,Dadra & Nagar Haveli,Dadra & Nagar Haveli,0,2
13-12-2025,Dadra and Nagar Haveli,Dadra and Nagar Haveli,22,45
13-12-2025,Daman & Diu,Daman,1,3
13-12-2025,Daman & Diu,Diu,0,3
13-12-2025,Daman and Diu,Daman,11,9
13-12-2025,Daman and Diu,Diu,0,2
13-12-2025,GOA,North Goa,151,55
13-12-2025,GOA,South Goa,39,19
13-12-2025,GUJARAT,Ahmadabad,5,93
13-12-2025,GUJARAT,Ahmedabad,924,836
13-12-2025,GUJARAT,Amreli,160,119
13-12-2025,GUJARAT,Anand,183,188
13-12-2025,GUJARAT,Arvalli,87,40
13-12-2025,GUJARAT,Banas Kantha,1,5
13-12-2025,GUJARAT,Banaskantha,378,324
13-12-2025,GUJARAT,Bharuch,168,105
13-12-2025,GUJARAT,Bhavnagar,223,221
13-12-2025,GUJARAT,Botad,31,11
13-12-2025,GUJARAT,Chhotaudepur,52,47
13-12-2025,GUJARAT,Dahod,187,241
13-12-2025,GUJARAT,Devbhumi Dwarka,100,19
13-12-2025,GUJARAT,Dohad,6,54
13-12-2025,GUJARAT,Gandhinagar,111,142
13-12-2025,GUJARAT,Gir Somnath,349,59
13-12-2025,GUJARAT,Jamnagar,201,121
13-12-2025,GUJARAT,Junagadh,399,274
13-12-2025,GUJARAT,Kachchh,357,229
13-12-2025,GUJARAT,Kheda,186,216
13-12-2025,GUJARAT,Mahesana,189,205
13-12-2025,GUJARAT,Mahisagar,80,47
13-12-2025,GUJARAT,Morbi,63,35
13-12-2025,GUJARAT,Narmada,22,46
13-12-2025,GUJARAT,Navsari,77,62
13-12-2025,GUJARAT,Panch Mahals,0,4
13-12-2025,GUJARAT,Panchmahals,191,242
13-12-2025,GUJARAT,Patan,171,149
13-12-2025,GUJARAT,Porbandar,77,52
13-12-2025,GUJARAT,Rajkot,378,362
13-12-2025,GUJARAT,Sabar Kantha,0,9
13-12-2025,GUJARAT,Sabarkantha,153,218
13-12-2025,GUJARAT,Surat,577,408
13-12-2025,GUJARAT,Surendra Nagar,150,166
13-12-2025,GUJARAT,Surendranagar,1,1
13-12-2025,GUJARAT,Tapi,87,63
13-12-2025,GUJARAT,The Dangs,18,30
13-12-2025,GUJARAT,Vadodara,543,456
13-12-2025,GUJARAT,Valsad,133,119
13-12-2025,HARYANA,Ambala,212,242
13-12-2025,HARYANA,Bhiwani,423,372
13-12-2025,HARYANA,Charkhi Dadri,31,36
13-12-2025,HARYANA,Faridabad,692,479
13-12-2025,HARYANA,Fatehabad,235,263
13-12-2025,HARYANA,Gurgaon,373,155
13-12-2025,HARYANA,Hisar,394,322
13-12-2025,HARYANA,Jhajjar,235,195
13-12-2025,HARYANA,Jind,539,497
13-12-2025,HARYANA,Kaithal,331,308
13-12-2025,HARYANA,Karnal,415,389
13-12-2025,HARYANA,Kurukshetra,289,367
13-12-2025,HARYANA,Mahendragarh,389,191
13-12-2025,HARYANA,Mewat,476,344
13-12-2025,HARYANA,Palwal,283,151
13-12-2025,HARYANA,Panchkula,166,89
13-12-2025,HARYANA,Panipat,532,511
13-12-2025,HARYANA,Rewari,252,136
13-12-2025,HARYANA,Rohtak,327,350
13-12-2025,HARYANA,Sirsa,377,449
13-12-2025,HARYANA,Sonipat,315,234
13-12-2025,HARYANA,Yamuna Nagar,313,421
13-12-2025,HARYANA,Yamunanagar,2,7
13-12-2025,HIMACHAL PRADESH,Bilaspur,75,48
13-12-2025,HIMACHAL PRADESH,Chamba,135,126
13-12-2025,HIMACHAL PRADESH,Hamirpur,173,88
13-12-2025,HIMACHAL PRADESH,Kangra,455,266
13-12-2025,HIMACHAL PRADESH,Kinnaur,11,19
13-12-2025,HIMACHAL PRADESH,Kullu,96,55
13-12-2025,HIMACHAL PRADESH,Lahaul and Spiti,0,1
13-12-2025,HIMACHAL PRADESH,Lahul And Spiti,13,4
13-12-2025,HIMACHAL PRADESH,Mandi,121,164
13-12-2025,HIMACHAL PRADESH,Shimla,99,70
13-12-2025,HIMACHAL PRADESH,Sirmaur,89,52
13-12-2025,HIMACHAL PRADESH,Solan,74,64
13-12-2025,HIMACHAL PRADESH,Una,128,122
13-12-2025,JAMMU AND KASHMIR,Anantnag,161,99
13-12-2025,JAMMU AND KASHMIR,Badgam,50,65
13-12-2025,JAMMU AND KASHMIR,Bandipore,128,66
13-12-2025,JAMMU AND KASHMIR,Baramula,166,126
13-12-2025,JAMMU AND KASHMIR,Budgam,142,13
13-12-2025,JAMMU AND KASHMIR,Doda,97,91
13-12-2025,JAMMU AND KASHMIR,Ganderbal,82,32
13-12-2025,JAMMU AND KASHMIR,Jammu,414,283
13-12-2025,JAMMU AND KASHMIR,Kargil,14,14
13-12-2025,JAMMU AND KASHMIR,Kathua,192,85
13-12-2025,JAMMU AND KASHMIR,Kishtwar,80,62
13-12-2025,JAMMU AND KASHMIR,Kulgam,116,40
13-12-2025,JAMMU AND KASHMIR,Kupwara,127,83
13-12-2025,JAMMU AND KASHMIR,Leh,14,2
13-12-2025,JAMMU AND KASHMIR,Pulwama,106,51
13-12-2025,JAMMU AND KASHMIR,Punch,153,95
13-12-2025,JAMMU AND KASHMIR,Rajouri,289,149
13-12-2025,JAMMU AND KASHMIR,Ramban,196,42
13-12-2025,JAMMU AND KASHMIR,Reasi,66,47
13-12-2025,JAMMU AND KASHMIR,Samba,60,25
13-12-2025,JAMMU AND KASHMIR,Shupiyan,33,21
13-12-2025,JAMMU AND KASHMIR,Srinagar,438,247
13-12-2025,JAMMU AND KASHMIR,Udhampur,126,140
13-12-2025,JHARKHAND,Bokaro,263,289
13-12-2025,JHARKHAND,Chatra,273,287
13-12-2025,JHARKHAND,Deoghar,257,192
13-12-2025,JHARKHAND,Dhanbad,323,448
13-12-2025,JHARKHAND,Dumka,203,268
13-12-2025,JHARKHAND,East Singhbhum,276,288
13-12-2025,JHARKHAND,Garhwa,314,345
13-12-2025,JHARKHAND,Garhwa *,3,54
13-12-2025,JHARKHAND,Giridih,334,270
13-12-2025,JHARKHAND,Godda,328,233
13-12-2025,JHARKHAND,Gumla,293,374
13-12-2025,JHARKHAND,Hazaribag,11,41
13-12-2025,JHARKHAND,Hazaribagh,224,204
13-12-2025,JHARKHAND,Jamtara,97,115
13-12-2025,JHARKHAND,Khunti,59,126
13-12-2025,JHARKHAND,Kodarma,12,29
13-12-2025,JHARKHAND,Koderma,143,116
13-12-2025,JHARKHAND,Latehar,133,125
13-12-2025,JHARKHAND,Lohardaga,86,125
13-12-2025,JHARKHAND,Pakaur,7,6
13-12-2025,JHARKHAND,Pakur,94,52
13-12-2025,JHARKHAND,Palamau,3,14
13-12-2025,JHARKHAND,Palamu,418,326
13-12-2025,JHARKHAND,Pashchimi Singhbhum,9,51
13-12-2025,JHARKHAND,Purbi Singhbhum,12,66
13-12-2025,JHARKHAND,Ramgarh,124,123
13-12-2025,JHARKHAND,Ranchi,358,487
13-12-2025,JHARKHAND,Sahebganj,339,143
13-12-2025,JHARKHAND,Sahibganj,17,1
13-12-2025,JHARKHAND,Seraikela-Kharsawan,115,148
13-12-2025,JHARKHAND,Seraikela-kharsawan,14,45
13-12-2025,JHARKHAND,Simdega,127,218
13-12-2025,JHARKHAND,West Singhbhum,288,494
13-12-2025,KARNATAKA,Bagalkot,190,111
13-12-2025,KARNATAKA,Bagalkot *,5,7
13-12-2025,KARNATAKA,Ballari,121,54
13-12-2025,KARNATAKA,Bangalore,345,579
13-12-2025,KARNATAKA,Bangalore Rural,96,60
13-12-2025,KARNATAKA,Belagavi,326,101
13-12-2025,KARNATAKA,Belgaum,252,273
13-12-2025,KARNATAKA,Bellary,170,211
13-12-2025,KARNATAKA,Bengaluru,1551,825
13-12-2025,KARNATAKA,Bengaluru South,1,4
13-12-2025,KARNATAKA,Bidar,272,187
13-12-2025,KARNATAKA,Bijapur,180,186
13-12-2025,KARNATAKA,Chamarajanagar,5,2
13-12-2025,KARNATAKA,Chamarajanagar *,1,0
13-12-2025,KARNATAKA,Chamrajanagar,193,56
13-12-2025,KARNATAKA,Chamrajnagar,5,10
13-12-2025,KARNATAKA,Chickmagalur,50,77
13-12-2025,KARNATAKA,Chikkaballapur,125,110
13-12-2025,KARNATAKA,Chikkamagaluru,83,32
13-12-2025,KARNATAKA,Chikmagalur,3,12
13-12-2025,KARNATAKA,Chitradurga,220,180
13-12-2025,KARNATAKA,Dakshina Kannada,274,156
13-12-2025,KARNATAKA,Davanagere,0,26
13-12-2025,KARNATAKA,Davangere,157,107
13-12-2025,KARNATAKA,Dharwad,303,212
13-12-2025,KARNATAKA,Gadag,95,56
13-12-2025,KARNATAKA,Gadag *,3,5
13-12-2025,KARNATAKA,Gulbarga,117,236
13-12-2025,KARNATAKA,Hasan,17,40
13-12-2025,KARNATAKA,Hassan,123,82
13-12-2025,KARNATAKA,Haveri,250,150
13-12-2025,KARNATAKA,Haveri *,4,7
13-12-2025,KARNATAKA,Kalaburagi,270,90
13-12-2025,KARNATAKA,Kodagu,21,21
13-12-2025,KARNATAKA,Kolar,221,113
13-12-2025,KARNATAKA,Koppal,132,84
13-12-2025,KARNATAKA,Mandya,223,127
13-12-2025,KARNATAKA,Mysore,129,135
13-12-2025,KARNATAKA,Mysuru,269,53
13-12-2025,KARNATAKA,Raichur,282,321
13-12-2025,KARNATAKA,Ramanagar,108,84
13-12-2025,KARNATAKA,Shimoga,54,96
13-12-2025,KARNATAKA,Shivamogga,149,53
13-12-2025,KARNATAKA,Tumakuru,177,97
13-12-2025,KARNATAKA,Tumkur,154,259
13-12-2025,KARNATAKA,Udupi,103,49
13-12-2025,KARNATAKA,Uttara Kannada,196,87
13-12-2025,KARNATAKA,Vijayanagara,19,28
13-12-2025,KARNATAKA,Vijayapura,227,62
13-12-2025,KARNATAKA,Yadgir,135,108
13-12-2025,KERALA,Alappuzha,168,165
13-12-2025,KERALA,Ernakulam,502,321
13-12-2025,KERALA,Idukki,208,114
13-12-2025,KERALA,Kannur,233,210
13-12-2025,KERALA,Kasaragod,162,103
13-12-2025,KERALA,Kasargod,1,18
13-12-2025,KERALA,Kollam,273,258
13-12-2025,KERALA,Kottayam,204,158
13-12-2025,KERALA,Kozhikode,347,365
13-12-2025,KERALA,Malappuram,482,451
13-12-2025,KERALA,Palakkad,220,222
13-12-2025,KERALA,Pathanamthitta,108,111
13-12-2025,KERALA,Thiruvananthapuram,301,243
13-12-2025,KERALA,Thrissur,246,251
13-12-2025,KERALA,Wayanad,28,35
13-12-2025,LADAKH,Kargil,4,4
13-12-2025,LADAKH,Leh,9,4
13-12-2025,LAKSHADWEEP,Lakshadweep,20,11
13-12-2025,MADHYA PRADESH,Agar Malwa,47,111
13-12-2025,MADHYA PRADESH,Alirajpur,132,151
13-12-2025,MADHYA PRADESH,Anuppur,182,300
13-12-2025,MADHYA PRADESH,Ashok Nagar,140,190
13-12-2025,MADHYA PRADESH,Balaghat,1416,255
13-12-2025,MADHYA PRADESH,Barwani,262,217
13-12-2025,MADHYA PRADESH,Betul,214,371
13-12-2025,MADHYA PRADESH,Bhind,405,355
13-12-2025,MADHYA PRADESH,Bhopal,769,707
13-12-2025,MADHYA PRADESH,Burhanpur,219,199
13-12-2025,MADHYA PRADESH,Chhatarpur,554,499
13-12-2025,MADHYA PRADESH,Chhindwara,755,546
13-12-2025,MADHYA PRADESH,Damoh,332,370
13-12-2025,MADHYA PRADESH,Datia,145,171
13-12-2025,MADHYA PRADESH,Dewas,526,480
13-12-2025,MADHYA PRADESH,Dhar,321,393
13-12-2025,MADHYA PRADESH,Dindori,202,157
13-12-2025,MADHYA PRADESH,East Nimar,62,232
13-12-2025,MADHYA PRADESH,Guna,339,359
13-12-2025,MADHYA PRADESH,Gwalior,543,332
13-12-2025,MADHYA PRADESH,Harda,78,84
13-12-2025,MADHYA PRADESH,Harda *,7,34
13-12-2025,MADHYA PRADESH,Hoshangabad,313,458
13-12-2025,MADHYA PRADESH,Indore,835,596
13-12-2025,MADHYA PRADESH,Jabalpur,817,484
13-12-2025,MADHYA PRADESH,Jhabua,162,177
13-12-2025,MADHYA PRADESH,Katni,1251,330
13-12-2025,MADHYA PRADESH,Khandwa,222,189
13-12-2025,MADHYA PRADESH,Khargone,357,529
13-12-2025,MADHYA PRADESH,Maihar,2,14
13-12-2025,MADHYA PRADESH,Mandla,117,105
13-12-2025,MADHYA PRADESH,Mandsaur,318,256
13-12-2025,MADHYA PRADESH,Mauganj,1,14
13-12-2025,MADHYA PRADESH,Morena,443,361
13-12-2025,MADHYA PRADESH,Narmadapuram,12,35
13-12-2025,MADHYA PRADESH,Narsimhapur,21,59
13-12-2025,MADHYA PRADESH,Narsinghpur,246,110
13-12-2025,MADHYA PRADESH,Neemuch,263,119
13-12-2025,MADHYA PRADESH,Niwari,9,1
13-12-2025,MADHYA PRADESH,Pandhurna,5,1
13-12-2025,MADHYA PRADESH,Panna,206,230
13-12-2025,MADHYA PRADESH,Raisen,193,295
13-12-2025,MADHYA PRADESH,Rajgarh,270,349
13-12-2025,MADHYA PRADESH,Ratlam,1209,304
13-12-2025,MADHYA PRADESH,Rewa,474,621
13-12-2025,MADHYA PRADESH,Sagar,792,600
13-12-2025,MADHYA PRADESH,Satna,531,526
13-12-2025,MADHYA PRADESH,Sehore,588,519
13-12-2025,MADHYA PRADESH,Seoni,210,233
13-12-2025,MADHYA PRADESH,Shahdol,430,523
13-12-2025,MADHYA PRADESH,Shajapur,262,395
13-12-2025,MADHYA PRADESH,Sheopur,287,128
13-12-2025,MADHYA PRADESH,Shivpuri,288,598
13-12-2025,MADHYA PRADESH,Sidhi,222,301
13-12-2025,MADHYA PRADESH,Singrauli,219,221
13-12-2025,MADHYA PRADESH,Tikamgarh,482,345
13-12-2025,MADHYA PRADESH,Ujjain,780,390
13-12-2025,MADHYA PRADESH,Umaria,233,292
13-12-2025,MADHYA PRADESH,Vidisha,290,393
13-12-2025,MADHYA PRADESH,West Nimar,24,79
13-12-2025,MAHARASHTRA,Ahilyanagar,0,2
13-12-2025,MAHARASHTRA,Ahmadnagar,805,1096
13-12-2025,MAHARASHTRA,Ahmed Nagar,9,47
13-12-2025,MAHARASHTRA,Akola,249,413
13-12-2025,MAHARASHTRA,Amravati,710,915
13-12-2025,MAHARASHTRA,Aurangabad,454,556
13-12-2025,MAHARASHTRA,Beed,525,401
13-12-2025,MAHARASHTRA,Bhandara,224,237
13-12-2025,MAHARASHTRA,Bid,4,53
13-12-2025,MAHARASHTRA,Buldana,6,101
13-12-2025,MAHARASHTRA,Buldhana,403,460
13-12-2025,MAHARASHTRA,Chandrapur,410,447
13-12-2025,MAHARASHTRA,Chatrapati Sambhaji Nagar,4,11
13-12-2025,MAHARASHTRA,Chhatrapati Sambhajinagar,7,14
13-12-2025,MAHARASHTRA,Dharashiv,1,1
13-12-2025,MAHARASHTRA,Dhule,370,489
13-12-2025,MAHARASHTRA,Gadchiroli,255,526
13-12-2025,MAHARASHTRA,Gondia,0,8
13-12-2025,MAHARASHTRA,Gondiya,209,283
13-12-2025,MAHARASHTRA,Gondiya *,0,9
13-12-2025,MAHARASHTRA,Hingoli,461,258
13-12-2025,MAHARASHTRA,Jalgaon,853,766
13-12-2025,MAHARASHTRA,Jalna,323,436
13-12-2025,MAHARASHTRA,Kolhapur,526,633
13-12-2025,MAHARASHTRA,Latur,379,495
13-12-2025,MAHARASHTRA,Mumbai,615,1273
13-12-2025,MAHARASHTRA,Mumbai City,321,107
13-12-2025,MAHARASHTRA,Mumbai Suburban,720,321
13-12-2025,MAHARASHTRA,Mumbai( Sub Urban ),8,49
13-12-2025,MAHARASHTRA,Nagpur,619,735
13-12-2025,MAHARASHTRA,Nanded,746,687
13-12-2025,MAHARASHTRA,Nandurbar,205,287
13-12-2025,MAHARASHTRA,Nandurbar *,0,17
13-12-2025,MAHARASHTRA,Nashik,782,1241
13-12-2025,MAHARASHTRA,Osmanabad,268,261
13-12-2025,MAHARASHTRA,Palghar,589,292
13-12-2025,MAHARASHTRA,Parbhani,239,198
13-12-2025,MAHARASHTRA,Pune,1998,1528
13-12-2025,MAHARASHTRA,Raigad,40,64
13-12-2025,MAHARASHTRA,Raigarh,480,416
13-12-2025,MAHARASHTRA,Raigarh(MH),0,7
13-12-2025,MAHARASHTRA,Ratnagiri,260,306
13-12-2025,MAHARASHTRA,Sangli,457,494
13-12-2025,MAHARASHTRA,Satara,338,434
13-12-2025,MAHARASHTRA,Sindhudurg,166,121
13-12-2025,MAHARASHTRA,Solapur,823,700
13-12-2025,MAHARASHTRA,Thane,1302,1644
13-12-2025,MAHARASHTRA,Wardha,342,343
13-12-2025,MAHARASHTRA,Washim,235,314
13-12-2025,MAHARASHTRA,Washim *,1,6
13-12-2025,MAHARASHTRA,Yavatmal,635,724
13-12-2025,MANIPUR,Bishnupur,14,3
13-12-2025,MANIPUR,Chandel,14,4
13-12-2025,MANIPUR,Churachandpur,6,4
13-12-2025,MANIPUR,Imphal East,83,71
13-12-2025,MANIPUR,Imphal West,30,29
13-12-2025,MANIPUR,Jiribam,0,2
13-12-2025,MANIPUR,Senapati,44,13
13-12-2025,MANIPUR,Tamenglong,9,8
13-12-2025,MANIPUR,Thoubal,87,42
13-12-2025,MANIPUR,Ukhrul,19,19
13-12-2025,MEGHALAYA,East Garo Hills,1,0
13-12-2025,MEGHALAYA,East Jaintia Hills,1,1
13-12-2025,MEGHALAYA,East Khasi Hills,22,17
13-12-2025,MEGHALAYA,North Garo Hills,0,1
13-12-2025,MEGHALAYA,Ri Bhoi,1,3
13-12-2025,MEGHALAYA,South West Garo Hills,0,2
13-12-2025,MEGHALAYA,South West Khasi Hills,1,4
13-12-2025,MEGHALAYA,West Garo Hills,8,8
13-12-2025,MEGHALAYA,West Jaintia Hills,3,2
13-12-2025,MEGHALAYA,West Khasi Hills,2,2
13-12-2025,MIZORAM,Aizawl,28,10
13-12-2025,MIZORAM,Champhai,4,3
13-12-2025,MIZORAM,Kolasib,4,3
13-12-2025,MIZORAM,Lawngtlai,26,20
13-12-2025,MIZORAM,Lunglei,1,0
13-12-2025,MIZORAM,Mamit,3,1
13-12-2025,MIZORAM,Saiha,5,1
